Retrofits
1        -8.503611e+07
2        -8.503611e+07
3        -8.503611e+07
4        -8.503611e+07
              ...     
148467   -8.503611e+07
148468   -8.503611e+07
148469   -8.503611e+07
148470   -8.503611e+07
148471   -8.503611e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.713607e+08
1        -9.713607e+08
2        -9.713607e+08
3        -9.713607e+08
4        -9.713607e+08
              ...     
148467   -9.713675e+08
148468   -9.713675e+08
148469   -9.713675e+08
148470   -9.713675e+08
148471   -9.713675e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.024814e+07
1        -7.024814e+07
2        -7.024814e+07
3        -7.024814e+07
4        -7.024814e+07
              ...     
148467   -7.024814e+07
148468   -7.024814e+07
148469   -7.024814e+07
148470   -7.024814e+07
148471   -7.024814e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.306508e+08
1        -1.306508e+08
2        -1.306508e+08
3        -1.306508e+08
4        -1.306508e+08
              ...     
148467   -1.306508e+08
148468   -1.306508e+08
148469   -1.306508e+08
148470   -1.306508e+08
148471   -1.306508e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.503980e+08
1        -9.503980e+08
2        -9.503980e+08
3        -9.503980e+08
4        -9.503980e+08
              ...     
148467   -9.504048e+08
148468   -9.504048e+08
148469   -9.504048e+08
148470   -9.504048e+08
148471   -9.504048e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.161027e+08
1        -1.161027e+08
2        -1.161027e+08
3        -1.161027e+08
4        -1.161027e+08
              ...     
148467   -1.161027e+08
148468   -1.161027e+08
148469   -1.161027e+08
148470   -1.161027e+08
148471   -1.161027e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.237193e+08
1        -7.237193e+08
2        -7.237193e+08
3        -7.237193e+08
4        -7.237193e+08
              ...     
148467   -7.237262e+08
148468   -7.237262e+08
148469   -7.237262e+08
148470   -7.237262e+08
148471   -7.237262e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.745400e+09
1        -4.745400e+09
2        -4.745400e+09
3        -4.745400e+09
4        -4.745400e+09
              ...     
148467   -4.745418e+09
148468   -4.745400e+09
148469   -4.745416e+09
148470   -4.745416e+09
148471   -4.745416e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.581067e+08
1        -1.581067e+08
2        -1.581067e+08
3        -1.581067e+08
4        -1.581067e+08
              ...     
148467   -1.581067e+08
148468   -1.581067e+08
148469   -1.581067e+08
148470   -1.581067e+08
148471   -1.581067e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.952621e+08
1        -5.952621e+08
2        -5.952621e+08
3        -5.952621e+08
4        -5.952621e+08
              ...     
148467   -5.952690e+08
148468   -5.952690e+08
148469   -5.952690e+08
148470   -5.952690e+08
148471   -5.952690e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.935343e+09
1        -8.935360e+09
2        -8.935360e+09
3        -8.935360e+09
4        -8.935343e+09
              ...     
148467   -8.935400e+09
148468   -8.935360e+09
148469   -8.935393e+09
148470   -8.935393e+09
148471   -8.935393e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.345025e+08
1        -2.345025e+08
2        -2.345025e+08
3        -2.345025e+08
4        -2.345025e+08
              ...     
148467   -2.345093e+08
148468   -2.345093e+08
148469   -2.345093e+08
148470   -2.345093e+08
148471   -2.345093e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.172440e+09
1        -3.172440e+09
2        -3.172440e+09
3        -3.172440e+09
4        -3.172440e+09
              ...     
148467   -3.172459e+09
148468   -3.172457e+09
148469   -3.172457e+09
148470   -3.172457e+09
148471   -3.172457e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.753984e+08
1        -1.753984e+08
2        -1.753984e+08
3        -1.753984e+08
4        -1.753984e+08
              ...     
148467   -1.753984e+08
148468   -1.753984e+08
148469   -1.753984e+08
148470   -1.753984e+08
148471   -1.753984e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.621899e+08
1        -5.621899e+08
2        -5.621899e+08
3        -5.621899e+08
4        -5.621899e+08
              ...     
148467   -5.621967e+08
148468   -5.621967e+08
148469   -5.621967e+08
148470   -5.621967e+08
148471   -5.621967e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.800942e+08
1        -1.800942e+08
2        -1.800942e+08
3        -1.800942e+08
4        -1.800942e+08
              ...     
148467   -1.800942e+08
148468   -1.800942e+08
148469   -1.800942e+08
148470   -1.800942e+08
148471   -1.800942e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.730701e+08
1        -1.730701e+08
2        -1.730701e+08
3        -1.730701e+08
4        -1.730701e+08
              ...     
148467   -1.730701e+08
148468   -1.730701e+08
148469   -1.730701e+08
148470   -1.730701e+08
148471   -1.730701e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.010329e+08
1        -6.010329e+08
2        -6.010329e+08
3        -6.010329e+08
4        -6.010329e+08
              ...     
148467   -6.010397e+08
148468   -6.010397e+08
148469   -6.010397e+08
148470   -6.010397e+08
148471   -6.010397e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.661644e+09
1        -2.661644e+09
2        -2.661644e+09
3        -2.661644e+09
4        -2.661644e+09
              ...     
148467   -2.661663e+09
148468   -2.661661e+09
148469   -2.661661e+09
148470   -2.661661e+09
148471   -2.661661e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.888762e+08
1        -3.888762e+08
2        -3.888762e+08
3        -3.888762e+08
4        -3.888762e+08
              ...     
148467   -3.888830e+08
148468   -3.888830e+08
148469   -3.888830e+08
148470   -3.888830e+08
148471   -3.888830e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.634514e+07
1        -9.634514e+07
2        -9.634514e+07
3        -9.634514e+07
4        -9.634514e+07
              ...     
148467   -9.634514e+07
148468   -9.634514e+07
148469   -9.634514e+07
148470   -9.634514e+07
148471   -9.634514e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.825726e+08
1        -5.825726e+08
2        -5.825726e+08
3        -5.825726e+08
4        -5.825726e+08
              ...     
148467   -5.825794e+08
148468   -5.825794e+08
148469   -5.825794e+08
148470   -5.825794e+08
148471   -5.825794e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.040912e+08
1        -1.040912e+08
2        -1.040912e+08
3        -1.040912e+08
4        -1.040912e+08
              ...     
148467   -1.040912e+08
148468   -1.040912e+08
148469   -1.040912e+08
148470   -1.040912e+08
148471   -1.040912e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.419629e+08
1        -2.419629e+08
2        -2.419629e+08
3        -2.419629e+08
4        -2.419629e+08
              ...     
148467   -2.419698e+08
148468   -2.419698e+08
148469   -2.419698e+08
148470   -2.419698e+08
148471   -2.419698e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.204651e+08
1        -6.204651e+08
2        -6.204651e+08
3        -6.204651e+08
4        -6.204651e+08
              ...     
148467   -6.204719e+08
148468   -6.204719e+08
148469   -6.204719e+08
148470   -6.204719e+08
148471   -6.204719e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.159215e+08
1        -6.159215e+08
2        -6.159215e+08
3        -6.159215e+08
4        -6.159215e+08
              ...     
148467   -6.159284e+08
148468   -6.159284e+08
148469   -6.159284e+08
148470   -6.159284e+08
148471   -6.159284e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.785487e+08
1        -1.785487e+08
2        -1.785487e+08
3        -1.785487e+08
4        -1.785487e+08
              ...     
148467   -1.785487e+08
148468   -1.785487e+08
148469   -1.785487e+08
148470   -1.785487e+08
148471   -1.785487e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.763883e+09
1        -1.763883e+09
2        -1.763883e+09
3        -1.763883e+09
4        -1.763883e+09
              ...     
148467   -1.763885e+09
148468   -1.763883e+09
148469   -1.763883e+09
148470   -1.763883e+09
148471   -1.763883e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.192749e+09
1        -2.192749e+09
2        -2.192749e+09
3        -2.192749e+09
4        -2.192749e+09
              ...     
148467   -2.192767e+09
148468   -2.192765e+09
148469   -2.192765e+09
148470   -2.192765e+09
148471   -2.192765e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.265397e+09
1        -1.265397e+09
2        -1.265397e+09
3        -1.265397e+09
4        -1.265397e+09
              ...     
148467   -1.265399e+09
148468   -1.265397e+09
148469   -1.265404e+09
148470   -1.265404e+09
148471   -1.265404e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.441308e+07
1        -5.441308e+07
2        -5.441308e+07
3        -5.441308e+07
4        -5.441308e+07
              ...     
148467   -5.441308e+07
148468   -5.441308e+07
148469   -5.441308e+07
148470   -5.441308e+07
148471   -5.441308e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.583850e+06
1        -4.583850e+06
2        -4.583850e+06
3        -4.583850e+06
4        -4.583850e+06
              ...     
148467   -4.583850e+06
148468   -4.583850e+06
148469   -4.583850e+06
148470   -4.583850e+06
148471   -4.583850e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.470599e+08
1        -1.470599e+08
2        -1.470599e+08
3        -1.470599e+08
4        -1.470599e+08
              ...     
148467   -1.470599e+08
148468   -1.470599e+08
148469   -1.470599e+08
148470   -1.470599e+08
148471   -1.470599e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.727329e+08
1        -3.727329e+08
2        -3.727329e+08
3        -3.727329e+08
4        -3.727329e+08
              ...     
148467   -3.727398e+08
148468   -3.727398e+08
148469   -3.727398e+08
148470   -3.727398e+08
148471   -3.727398e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.023496e+06
1        -1.023496e+06
2        -1.023496e+06
3        -1.023496e+06
4        -1.023496e+06
              ...     
148467   -1.023496e+06
148468   -1.023496e+06
148469   -1.023496e+06
148470   -1.023496e+06
148471   -1.023496e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.869660e+08
1        -1.869660e+08
2        -1.869660e+08
3        -1.869660e+08
4        -1.869660e+08
              ...     
148467   -1.869660e+08
148468   -1.869660e+08
148469   -1.869660e+08
148470   -1.869660e+08
148471   -1.869660e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.538157e+07
1        -8.538157e+07
2        -8.538157e+07
3        -8.538157e+07
4        -8.538157e+07
              ...     
148467   -8.538157e+07
148468   -8.538157e+07
148469   -8.538157e+07
148470   -8.538157e+07
148471   -8.538157e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.428462e+07
1        -7.428462e+07
2        -7.428462e+07
3        -7.428462e+07
4        -7.428462e+07
              ...     
148467   -7.428462e+07
148468   -7.428462e+07
148469   -7.428462e+07
148470   -7.428462e+07
148471   -7.428462e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.695095e+07
1        -6.695095e+07
2        -6.695095e+07
3        -6.695095e+07
4        -6.695095e+07
              ...     
148467   -6.695095e+07
148468   -6.695095e+07
148469   -6.695095e+07
148470   -6.695095e+07
148471   -6.695095e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.948647e+09
1        -2.948647e+09
2        -2.948647e+09
3        -2.948647e+09
4        -2.948647e+09
              ...     
148467   -2.948665e+09
148468   -2.948663e+09
148469   -2.948663e+09
148470   -2.948663e+09
148471   -2.948663e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.765011e+09
1        -1.765011e+09
2        -1.765011e+09
3        -1.765011e+09
4        -1.765011e+09
              ...     
148467   -1.765013e+09
148468   -1.765011e+09
148469   -1.765011e+09
148470   -1.765011e+09
148471   -1.765011e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.461456e+09
1        -1.461456e+09
2        -1.461456e+09
3        -1.461456e+09
4        -1.461456e+09
              ...     
148467   -1.461458e+09
148468   -1.461456e+09
148469   -1.461456e+09
148470   -1.461456e+09
148471   -1.461456e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
